PERSONFULLNAME,PERSONNUM,LABORLEVELNAME1,LABORLEVELNAME2,LABORLEVELNAME3,LABORLEVELNAME4,LABORLEVELNAME5,LABORLEVELNAME6,LABORLEVELNAME7,LABORACCTNAME,PAYCODENAME,PAYCODETYPE,ISMONEYAMOUNTSW,TIMEINSECONDS,MONEYAMOUNT,WAGEAMOUNT,APPLYDATE,ADJUSTEDAPPLYDATE,STARTDTM,ENDDTM,HOMEACCOUNTSW,CURRPAYPERIODSTART,CURRPAYPERIODEND,PREVPAYPERIODSTART,PREVPAYPERIODEND,NEXTPAYPERIODSTART,NEXTPAYPERIODEND,NOTPAIDSW,EMPLOYEEID,PAYCODEID,CHILDPAYCODEID,TIMESHEETITEMID,WFCTOTALID,LABORACCTID,PERSONID,LABORLEVELDSC1,LABORLEVELDSC2,LABORLEVELDSC3,LABORLEVELDSC4,LABORLEVELDSC5,LABORLEVELDSC6,LABORLEVELDSC7,PCVISIBLETOUSERSW,ADDTOTCETOTSW,ORGPATHTXT,ORGPATHDSCTXT,DISPLAYORDERNUM,ABBREVIATIONPCCHAR,VISIBLEINRPTOPTNSW,TIMEINDAYS,HOURLYRATE,ACCTAPPROVALNUM,WORKWKAPPLYDTM
"Skywalker, Luke",6_Kts_PRee,-,-,-,-,-,-,NULL,-/-/-/-/-/-/,PUBHOL,P,0,0,0,0,2023-01-02 00:00:00.000,2023-01-02 00:00:00.000,2023-01-02 12:00:00.000,2023-01-02 12:00:00.000,1,2023-08-28 00:00:00.000,2023-09-03 00:00:00.000,2023-08-21 00:00:00.000,2023-08-27 00:00:00.000,2023-09-04 00:00:00.000,2023-09-10 00:00:00.000,0,6_Kts_PRee,167,167,768387292,400799054,-2,70068586,-,-,-,-,-,-,NULL,1,1,./BEST/ORG/PATH,/Best/Org/Path/Id,32,RA,1,0,NULL,NULL,2023-01-02 00:00:00.000
"Skywalker, Luke",6_Kts_PRee,-,-,-,-,-,-,NULL,-/-/-/-/-/-/,NORMAL,P,0,14400,0,0,2023-01-04 00:00:00.000,2023-01-04 00:00:00.000,2023-01-04 07:00:00.000,2023-01-04 11:00:00.000,1,2023-08-28 00:00:00.000,2023-09-03 00:00:00.000,2023-08-21 00:00:00.000,2023-08-27 00:00:00.000,2023-09-04 00:00:00.000,2023-09-10 00:00:00.000,0,6_Kts_PRee,101,101,775686030,401130388,-2,70068586,-,-,-,-,-,-,NULL,1,1,./BEST/ORG/PATH,/Best/Org/Path/Id,32,RA,1,0,0,NULL,2023-01-04 00:00:00.000
"Skywalker, Luke",6_Kts_PRee,-,-,-,-,-,-,NULL,-/-/-/-/-/-/,NORMAL,P,0,13800,0,0,2023-01-04 00:00:00.000,2023-01-04 00:00:00.000,2023-01-04 11:30:00.000,2023-01-04 15:20:00.000,1,2023-08-28 00:00:00.000,2023-09-03 00:00:00.000,2023-08-21 00:00:00.000,2023-08-27 00:00:00.000,2023-09-04 00:00:00.000,2023-09-10 00:00:00.000,0,6_Kts_PRee,101,101,775686030,401130389,-2,70068586,-,-,-,-,-,-,NULL,1,1,./BEST/ORG/PATH,/Best/Org/Path/Id,32,RA,1,0,0,NULL,2023-01-04 00:00:00.000
"Skywalker, Luke",6_Kts_PRee,-,-,-,-,-,-,NULL,-/-/-/-/-/-/,NORMAL,P,0,14400,0,0,2023-01-05 00:00:00.000,2023-01-05 00:00:00.000,2023-01-05 07:00:00.000,2023-01-05 11:00:00.000,1,2023-08-28 00:00:00.000,2023-09-03 00:00:00.000,2023-08-21 00:00:00.000,2023-08-27 00:00:00.000,2023-09-04 00:00:00.000,2023-09-10 00:00:00.000,0,6_Kts_PRee,101,101,776319795,401130529,-2,70068586,-,-,-,-,-,-,NULL,1,1,./BEST/ORG/PATH,/Best/Org/Path/Id,32,RA,1,0,0,NULL,2023-01-05 00:00:00.000
"Skywalker, Luke",6_Kts_PRee,-,-,-,-,-,-,NULL,-/-/-/-/-/-/,NORMAL,P,0,12600,0,0,2023-01-05 00:00:00.000,2023-01-05 00:00:00.000,2023-01-05 11:30:00.000,2023-01-05 15:00:00.000,1,2023-08-28 00:00:00.000,2023-09-03 00:00:00.000,2023-08-21 00:00:00.000,2023-08-27 00:00:00.000,2023-09-04 00:00:00.000,2023-09-10 00:00:00.000,0,6_Kts_PRee,101,101,776319795,401130530,-2,70068586,-,-,-,-,-,-,NULL,1,1,./BEST/ORG/PATH,/Best/Org/Path/Id,32,RA,1,0,0,NULL,2023-01-05 00:00:00.000
"Skywalker, Luke",6_Kts_PRee,-,-,-,-,-,-,NULL,-/-/-/-/-/-/,Late Out Hours,P,0,900,0,0,2023-01-05 00:00:00.000,2023-01-05 00:00:00.000,2023-01-05 15:00:00.000,2023-01-05 15:15:00.000,1,2023-08-28 00:00:00.000,2023-09-03 00:00:00.000,2023-08-21 00:00:00.000,2023-08-27 00:00:00.000,2023-09-04 00:00:00.000,2023-09-10 00:00:00.000,0,6_Kts_PRee,6060,6060,776319795,401130531,-2,70068586,-,-,-,-,-,-,NULL,1,0,./BEST/ORG/PATH,/Best/Org/Path/Id,32,NULL,0,0,0,NULL,2023-01-05 00:00:00.000
"Skywalker, Luke",6_Kts_PRee,-,-,-,-,-,-,NULL,-/-/-/-/-/-/,NORMAL,P,0,900,0,0,2023-01-05 00:00:00.000,2023-01-05 00:00:00.000,2023-01-05 15:00:00.000,2023-01-05 15:15:00.000,1,2023-08-28 00:00:00.000,2023-09-03 00:00:00.000,2023-08-21 00:00:00.000,2023-08-27 00:00:00.000,2023-09-04 00:00:00.000,2023-09-10 00:00:00.000,0,6_Kts_PRee,101,101,776319795,401130532,-2,70068586,-,-,-,-,-,-,NULL,1,1,./BEST/ORG/PATH,/Best/Org/Path/Id,32,RA,1,0,0,NULL,2023-01-05 00:00:00.000
"Skywalker, Luke",6_Kts_PRee,-,-,-,-,-,-,NULL,-/-/-/-/-/-/,NORMAL,P,0,14400,0,0,2023-01-06 00:00:00.000,2023-01-06 00:00:00.000,2023-01-06 07:00:00.000,2023-01-06 11:00:00.000,1,2023-08-28 00:00:00.000,2023-09-03 00:00:00.000,2023-08-21 00:00:00.000,2023-08-27 00:00:00.000,2023-09-04 00:00:00.000,2023-09-10 00:00:00.000,0,6_Kts_PRee,101,101,776948892,401130500,-2,70068586,-,-,-,-,-,-,NULL,1,1,./BEST/ORG/PATH,/Best/Org/Path/Id,32,RA,1,0,0,NULL,2023-01-06 00:00:00.000
"Skywalker, Luke",6_Kts_PRee,-,-,-,-,-,-,NULL,-/-/-/-/-/-/,NORMAL,P,0,12600,0,0,2023-01-06 00:00:00.000,2023-01-06 00:00:00.000,2023-01-06 11:30:00.000,2023-01-06 15:00:00.000,1,2023-08-28 00:00:00.000,2023-09-03 00:00:00.000,2023-08-21 00:00:00.000,2023-08-27 00:00:00.000,2023-09-04 00:00:00.000,2023-09-10 00:00:00.000,0,6_Kts_PRee,101,101,776948892,401130501,-2,70068586,-,-,-,-,-,-,NULL,1,1,./BEST/ORG/PATH,/Best/Org/Path/Id,32,RA,1,0,0,NULL,2023-01-06 00:00:00.000
"Skywalker, Luke",6_Kts_PRee,-,-,-,-,-,-,NULL,-/-/-/-/-/-/,OT1.5,P,0,900,0,0,2023-01-09 00:00:00.000,2023-01-09 00:00:00.000,2023-01-09 06:45:00.000,2023-01-09 07:00:00.000,1,2023-08-28 00:00:00.000,2023-09-03 00:00:00.000,2023-08-21 00:00:00.000,2023-08-27 00:00:00.000,2023-09-04 00:00:00.000,2023-09-10 00:00:00.000,0,6_Kts_PRee,114,114,778661598,401518364,-2,70068586,-,-,-,-,-,-,NULL,1,1,./BEST/ORG/PATH,/Best/Org/Path/Id,32,RA,1,0,0,NULL,2023-01-09 00:00:00.000
